TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES ;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
575;11;ALENQUER;68;;505;558;T3;;2;575;T3_1101;1101;575;6
158;31;ALFÂNDEGA DA FÉ;30;;122;116;T3;;6;158;T3_0401;0401;158;11
148;1;ALIJÓ;25;;120;142;T3;;3;148;T3_1701;1701;148;5
168;1;ALJEZUR;23;;142;161;T3;;3;168;T3_0803;0803;168;6
182;44;ALJUSTREL;33;;146;132;T3;;3;182;T3_0201;0201;182;6
1468;65;ALMADA;184;;1220;1334;T3;;64;1468;T3_1503;1503;1468;69
167;10;ALMEIDA;42;;124;119;T3;;1;167;T3_0902;0902;167;38
245;0;ALMEIRIM;23;;222;240;T3;;0;245;T3_1403;1403;245;5
219;6;ALMODÔVAR;34;;182;213;T3;;3;219;T3_0202;0202;219;0
165;6;ALPIARÇA;12;;152;155;T3;;1;165;T3_1404;1404;165;4
144;6;ALTER DO CHÃO;21;;120;138;T3;;3;144;T3_1201;1201;144;0
96;0;ALVAIÁZERE;14;;82;95;T3;;0;96;T3_1002;1002;96;1
118;22;ALVITO;8;;106;92;T3;;4;118;T3_0203;0203;118;4
1622;89;AMADORA;216;;1368;1478;T3;;38;1622;T3_1115;1115;1622;55
535;0;AMARANTE;40;;479;519;T3;;16;535;T3_1301;1301;535;16
247;29;AMARES;53;;188;210;T3;;6;247;T3_0301;0301;247;8
232;1;ANADIA;26;;199;222;T3;;7;232;T3_0103;0103;232;9
248;27;ANGRA DO HEROÍSMO;26;;215;210;T3;;7;248;T3_4301;4301;248;11
119;9;ANSIÃO;13;;103;107;T3;;3;119;T3_1003;1003;119;3
315;2;ARCOS DE VALDEVEZ;32;;280;309;T3;;3;315;T3_1601;1601;315;4
217;17;ARGANIL;31;;186;198;T3;;0;217;T3_0601;0601;217;2
161;2;ARMAMAR;16;;143;154;T3;;2;161;T3_1801;1801;161;5
202;0;AROUCA;36;;166;202;T3;;0;202;T3_0104;0104;202;0
146;3;ARRAIOLOS;12;;131;140;T3;;3;146;T3_0702;0702;146;3
89;3;ARRONCHES;5;;83;86;T3;;1;89;T3_1202;1202;89;0
216;10;ARRUDA DOS VINHOS;23;;188;196;T3;;5;216;T3_1102;1102;216;10
544;8;AVEIRO;124;;398;528;T3;;22;544;T3_0105;0105;544;8
183;6;AVIS;38;;141;177;T3;;4;183;T3_1203;1203;183;0
325;7;AZAMBUJA;43;;277;308;T3;;5;325;T3_1103;1103;325;10
300;0;BAIÃO;38;;261;295;T3;;1;300;T3_1302;1302;300;5
626;13;BARCELOS;140;;465;579;T3;;21;626;T3_0302;0302;626;34
94;5;BARRANCOS;9;;82;84;T3;;3;94;T3_0204;0204;94;5
688;0;BARREIRO;118;;545;663;T3;;25;688;T3_1504;1504;688;25
79;0;BATALHA;12;;63;74;T3;;4;79;T3_1004;1004;79;5
498;5;BEJA;54;;438;480;T3;;6;498;T3_0205;0205;498;13
47;1;BELMONTE;6;;40;45;T3;;1;47;T3_0501;0501;47;1
319;0;BENAVENTE;51;;264;311;T3;;4;319;T3_1405;1405;319;8
166;11;BOMBARRAL;24;;139;150;T3;;3;166;T3_1005;1005;166;5
192;38;BORBA;13;;178;154;T3;;1;192;T3_0703;0703;192;0
121;9;BOTICAS;22;;95;107;T3;;4;121;T3_1702;1702;121;5
1639;174;BRAGA;246;;1364;1422;T3;;29;1639;T3_0303;0303;1639;43
364;23;BRAGANÇA;39;;317;333;T3;;8;364;T3_0402;0402;364;8
287;22;CABECEIRAS DE BASTO;19;;263;259;T3;;5;287;T3_0304;0304;287;6
199;8;CADAVAL;24;;169;181;T3;;6;199;T3_1104;1104;199;10
308;2;CALDAS DA RAINHA;24;;281;298;T3;;3;308;T3_1006;1006;308;8
159;41;CALHETA (MADEIRA);13;;145;117;T3;;1;159;T3_3101;3101;159;1
107;0;CALHETA (SÃO JORGE);1;;98;98;T3;;8;107;T3_4501;4501;107;9
231;0;CÂMARA DE LOBOS;12;;213;228;T3;;6;231;T3_3102;3102;231;3
291;3;CAMINHA;57;;229;282;T3;;5;291;T3_1602;1602;291;6
197;36;CAMPO MAIOR;19;;176;156;T3;;2;197;T3_1204;1204;197;5
245;26;CANTANHEDE;39;;190;198;T3;;16;245;T3_0602;0602;245;21
129;0;CARRAZEDA DE ANSIÃES;15;;114;126;T3;;0;129;T3_0403;0403;129;3
101;0;CARREGAL DO SAL;14;;84;96;T3;;3;101;T3_1802;1802;101;5
367;0;CARTAXO;44;;323;364;T3;;0;367;T3_1406;1406;367;3
1451;87;CASCAIS;420;;981;1295;T3;;50;1451;T3_1105;1105;1451;69
76;0;CASTANHEIRA DE PÊRA;10;;65;73;T3;;1;76;T3_1007;1007;76;3
397;1;CASTELO BRANCO;36;;354;389;T3;;7;397;T3_0502;0502;397;7
162;0;CASTELO DE PAIVA;23;;135;155;T3;;4;162;T3_0106;0106;162;7
142;1;CASTELO DE VIDE;14;;127;140;T3;;1;142;T3_1205;1205;142;1
290;81;CASTRO DAIRE;25;;260;201;T3;;5;290;T3_1803;1803;290;8
141;4;CASTRO MARIM;23;;115;130;T3;;3;141;T3_0804;0804;141;7
207;3;CASTRO VERDE;33;;172;198;T3;;2;207;T3_0206;0206;207;6
190;0;CELORICO DA BEIRA;28;;161;190;T3;;1;190;T3_0903;0903;190;0
279;29;CELORICO DE BASTO;48;;223;242;T3;;8;279;T3_0305;0305;279;8
172;8;CHAMUSCA;24;;148;164;T3;;0;172;T3_1407;1407;172;0
473;0;CHAVES;75;;387;462;T3;;11;473;T3_1703;1703;473;11
252;17;CINFÃES;31;;218;231;T3;;3;252;T3_1804;1804;252;4
1311;20;COIMBRA;278;;995;1238;T3;;38;1311;T3_0603;0603;1311;53
204;38;CONDEIXA-A-NOVA;24;;176;160;T3;;4;204;T3_0604;0604;204;6
106;5;CONSTÂNCIA;21;;84;99;T3;;1;106;T3_1408;1408;106;2
380;4;CORUCHE;33;;341;369;T3;;6;380;T3_1409;1409;380;7
27;3;CORVO;1;;26;24;T3;;0;27;T3_4901;4901;27;0
306;13;COVILHÃ;31;;265;283;T3;;10;306;T3_0503;0503;306;10
110;8;CRATO;10;;100;100;T3;;0;110;T3_1206;1206;110;2
124;10;CUBA;20;;102;112;T3;;2;124;T3_0207;0207;124;2
257;7;ELVAS;28;;225;241;T3;;4;257;T3_1207;1207;257;9
336;3;ENTRONCAMENTO;30;;298;323;T3;;8;336;T3_1410;1410;336;10
556;1;ESPINHO;54;;491;544;T3;;11;556;T3_0107;0107;556;11
155;2;ESPOSENDE;44;;105;148;T3;;6;155;T3_0306;0306;155;5
211;0;ESTARREJA;36;;168;201;T3;;7;211;T3_0108;0108;211;10
225;45;ESTREMOZ;31;;191;173;T3;;3;225;T3_0704;0704;225;7
1060;39;ÉVORA;165;;878;1000;T3;;17;1060;T3_0705;0705;1060;21
456;6;FAFE;44;;404;442;T3;;8;456;T3_0307;0307;456;8
773;0;FARO;141;;615;747;T3;;17;773;T3_0805;0805;773;26
635;11;FELGUEIRAS;53;;568;609;T3;;14;635;T3_1303;1303;635;15
238;19;FERREIRA DO ALENTEJO;33;;201;211;T3;;4;238;T3_0208;0208;238;8
128;1;FERREIRA DO ZÊZERE;21;;105;121;T3;;2;128;T3_1411;1411;128;6
510;22;FIGUEIRA DA FOZ;85;;415;476;T3;;10;510;T3_0605;0605;510;12
128;3;FIGUEIRA DE CASTELO RODRIGO;22;;106;123;T3;;0;128;T3_0904;0904;128;2
154;3;FIGUEIRÓ DOS VINHOS;33;;120;149;T3;;1;154;T3_1008;1008;154;2
99;1;FORNOS DE ALGODRES;11;;87;98;T3;;1;99;T3_0905;0905;99;0
168;11;FREIXO DE ESPADA À CINTA;17;;149;155;T3;;2;168;T3_0404;0404;168;2
87;13;FRONTEIRA;12;;73;74;T3;;2;87;T3_1208;1208;87;0
1678;0;FUNCHAL;100;;1512;1599;T3;;66;1678;T3_3103;3103;1678;79
292;13;FUNDÃO;71;;213;267;T3;;8;292;T3_0504;0504;292;12
118;1;GAVIÃO;6;;110;113;T3;;2;118;T3_1209;1209;118;4
158;23;GÓIS;19;;138;132;T3;;1;158;T3_0606;0606;158;3
122;8;GOLEGÃ;12;;109;113;T3;;1;122;T3_1412;1412;122;1
1445;44;GONDOMAR;124;;1297;1396;T3;;24;1445;T3_1304;1304;1445;5
169;6;GOUVEIA;19;;148;161;T3;;2;169;T3_0906;0906;169;2
441;19;GRÂNDOLA;78;;338;392;T3;;25;441;T3_1505;1505;441;30
535;0;GUARDA;107;;415;522;T3;;13;535;T3_0907;0907;535;13
1476;32;GUIMARÃES;113;;1337;1406;T3;;26;1476;T3_0308;0308;1476;38
185;10;HORTA;11;;171;175;T3;;3;185;T3_4701;4701;185;0
231;0;IDANHA-A-NOVA;38;;187;225;T3;;6;231;T3_0505;0505;231;6
220;0;ÍLHAVO;33;;180;213;T3;;7;220;T3_0110;0110;220;7
404;9;LAGOA (ALGARVE);22;;370;378;T3;;12;404;T3_0806;0806;404;17
116;0;LAGOA (SÃO MIGUEL);8;;106;113;T3;;2;116;T3_4201;4201;116;3
704;4;LAGOS;82;;606;683;T3;;16;704;T3_0807;0807;704;17
46;0;LAJES DAS FLORES;5;;41;45;T3;;0;46;T3_4801;4801;46;1
86;13;LAJES DO PICO;10;;75;72;T3;;1;86;T3_4601;4601;86;1
225;22;LAMEGO;50;;169;193;T3;;6;225;T3_1805;1805;225;10
684;10;LEIRIA;116;;549;640;T3;;19;684;T3_1009;1009;684;34
9117;232;LISBOA;2277;;6678;8863;T3;;162;9117;T3_1106;1106;9117;22
1568;2;LOULÉ;170;;1377;1535;T3;;21;1568;T3_0808;0808;1568;31
2141;28;LOURES;436;;1664;2060;T3;;41;2141;T3_1107;1107;2141;53
360;39;LOURINHÃ;33;;316;305;T3;;11;360;T3_1108;1108;360;16
227;18;LOUSÃ;30;;195;209;T3;;2;227;T3_0607;0607;227;0
638;3;LOUSADA;47;;581;621;T3;;10;638;T3_1305;1305;638;14
182;1;MAÇÃO;26;;155;179;T3;;1;182;T3_1413;1413;182;2
277;28;MACEDO DE CAVALEIROS;65;;206;240;T3;;6;277;T3_0405;0405;277;9
174;3;MACHICO;17;;152;166;T3;;5;174;T3_3104;3104;174;5
104;9;MADALENA;18;;85;92;T3;;1;104;T3_4602;4602;104;3
972;20;MAFRA;95;;861;930;T3;;16;972;T3_1109;1109;972;22
1093;194;MAIA;329;;740;860;T3;;24;1093;T3_1306;1306;1093;39
261;10;MANGUALDE;31;;228;251;T3;;2;261;T3_1806;1806;261;0
69;2;MANTEIGAS;10;;57;63;T3;;2;69;T3_0908;0908;69;4
376;4;MARCO DE CANAVESES;28;;339;362;T3;;9;376;T3_1307;1307;376;10
285;9;MARINHA GRANDE;50;;227;272;T3;;8;285;T3_1010;1010;285;4
100;1;MARVÃO;8;;90;97;T3;;2;100;T3_1210;1210;100;2
1646;92;MATOSINHOS;343;;1255;1491;T3;;48;1646;T3_1308;1308;1646;63
281;20;MEALHADA;45;;223;248;T3;;13;281;T3_0111;0111;281;13
170;1;MEDA;30;;139;169;T3;;1;170;T3_0909;0909;170;0
291;25;MELGAÇO;48;;236;266;T3;;7;291;T3_1603;1603;291;0
276;3;MÉRTOLA;32;;240;268;T3;;4;276;T3_0209;0209;276;5
109;0;MESÃO FRIO;6;;101;107;T3;;2;109;T3_1704;1704;109;2
220;10;MIRA;30;;186;204;T3;;4;220;T3_0608;0608;220;6
172;19;MIRANDA DO CORVO;39;;131;153;T3;;2;172;T3_0609;0609;172;0
164;14;MIRANDA DO DOURO;27;;134;144;T3;;3;164;T3_0406;0406;164;6
390;3;MIRANDELA;47;;335;376;T3;;8;390;T3_0407;0407;390;11
139;0;MOGADOURO;11;;126;137;T3;;2;139;T3_0408;0408;139;2
126;0;MOIMENTA DA BEIRA;25;;97;121;T3;;4;126;T3_1807;1807;126;5
763;13;MOITA;81;;656;718;T3;;26;763;T3_1506;1506;763;32
264;11;MONÇÃO;24;;233;244;T3;;7;264;T3_1604;1604;264;9
201;17;MONCHIQUE;25;;173;180;T3;;3;201;T3_0809;0809;201;4
150;5;MONDIM DE BASTO;27;;118;138;T3;;5;150;T3_1705;1705;150;7
155;16;MONFORTE;19;;132;134;T3;;4;155;T3_1211;1211;155;5
265;22;MONTALEGRE;28;;233;243;T3;;4;265;T3_1706;1706;265;0
352;7;MONTEMOR-O-NOVO;48;;296;345;T3;;8;352;T3_0706;0706;352;0
207;3;MONTEMOR-O-VELHO;46;;151;193;T3;;10;207;T3_0610;0610;207;11
805;91;MONTIJO;104;;688;699;T3;;13;805;T3_1507;1507;805;15
127;1;MORA;12;;114;126;T3;;1;127;T3_0707;0707;127;0
149;10;MORTÁGUA;18;;129;135;T3;;2;149;T3_1808;1808;149;4
354;9;MOURA;40;;308;336;T3;;6;354;T3_0210;0210;354;9
180;5;MOURÃO;15;;165;175;T3;;0;180;T3_0708;0708;180;0
133;6;MURÇA;12;;117;122;T3;;4;133;T3_1707;1707;133;5
78;0;MURTOSA;13;;64;75;T3;;1;78;T3_0112;0112;78;3
194;23;NAZARÉ;37;;154;171;T3;;3;194;T3_1011;1011;194;0
210;21;NELAS;25;;185;189;T3;;0;210;T3_1809;1809;210;0
221;0;NISA;27;;193;217;T3;;1;221;T3_1212;1212;221;4
81;0;NORDESTE;4;;76;80;T3;;1;81;T3_4202;4202;81;1
308;11;ÓBIDOS;45;;260;289;T3;;3;308;T3_1012;1012;308;8
448;25;ODEMIRA;53;;389;415;T3;;6;448;T3_0211;0211;448;8
1220;49;ODIVELAS;284;;910;1128;T3;;26;1220;T3_1116;1116;1220;43
1783;1;OEIRAS;346;;1393;1728;T3;;44;1783;T3_1110;1110;1783;54
122;9;OLEIROS;19;;103;112;T3;;0;122;T3_0506;0506;122;1
513;29;OLHÃO;64;;438;472;T3;;11;513;T3_0810;0810;513;12
527;22;OLIVEIRA DE AZEMÉIS;105;;407;505;T3;;15;527;T3_0113;0113;527;0
163;15;OLIVEIRA DE FRADES;30;;132;148;T3;;1;163;T3_1810;1810;163;0
236;21;OLIVEIRA DO BAIRRO;49;;180;204;T3;;7;236;T3_0114;0114;236;11
180;1;OLIVEIRA DO HOSPITAL;18;;159;176;T3;;3;180;T3_0611;0611;180;3
395;0;OURÉM;51;;333;395;T3;;11;395;T3_1421;1421;395;0
213;25;OURIQUE;21;;191;184;T3;;1;213;T3_0212;0212;213;4
353;14;OVAR;52;;292;330;T3;;9;353;T3_0115;0115;353;9
400;4;PAÇOS DE FERREIRA;55;;337;396;T3;;8;400;T3_1309;1309;400;0
938;2;PALMELA;165;;744;900;T3;;29;938;T3_1508;1508;938;36
144;0;PAMPILHOSA DA SERRA;25;;117;142;T3;;2;144;T3_0612;0612;144;2
926;63;PAREDES;153;;765;855;T3;;8;926;T3_1310;1310;926;8
165;0;PAREDES DE COURA;13;;141;151;T3;;11;165;T3_1605;1605;165;14
97;12;PEDRÓGÃO GRANDE;9;;87;84;T3;;1;97;T3_1013;1013;97;1
140;16;PENACOVA;16;;121;121;T3;;3;140;T3_0613;0613;140;3
596;7;PENAFIEL;67;;517;577;T3;;12;596;T3_1311;1311;596;12
100;2;PENALVA DO CASTELO;16;;82;95;T3;;2;100;T3_1811;1811;100;3
105;0;PENAMACOR;16;;89;105;T3;;0;105;T3_0507;0507;105;0
85;4;PENEDONO;8;;75;79;T3;;2;85;T3_1812;1812;85;2
106;3;PENELA;21;;83;100;T3;;2;106;T3_0614;0614;106;3
358;8;PENICHE;47;;305;350;T3;;6;358;T3_1014;1014;358;0
300;47;PESO DA RÉGUA;39;;255;245;T3;;6;300;T3_1708;1708;300;8
141;0;PINHEL;35;;105;140;T3;;1;141;T3_0910;0910;141;1
397;8;POMBAL;35;;343;366;T3;;19;397;T3_1015;1015;397;23
601;7;PONTA DELGADA;34;;551;567;T3;;16;601;T3_4203;4203;601;27
85;0;PONTA DO SOL;8;;75;80;T3;;2;85;T3_3105;3105;85;5
264;9;PONTE DA BARCA;29;;231;249;T3;;4;264;T3_1606;1606;264;6
561;31;PONTE DE LIMA;38;;517;519;T3;;6;561;T3_1607;1607;561;11
271;0;PONTE DE SOR;21;;245;260;T3;;5;271;T3_1213;1213;271;11
337;6;PORTALEGRE;47;;285;322;T3;;5;337;T3_1214;1214;337;9
226;25;PORTEL;23;;200;195;T3;;3;226;T3_0709;0709;226;6
893;19;PORTIMÃO;120;;750;844;T3;;23;893;T3_0811;0811;893;30
2556;115;PORTO;392;;2089;2357;T3;;75;2556;T3_1312;1312;2556;84
306;29;PORTO DE MÓS;28;;275;273;T3;;3;306;T3_1016;1016;306;4
70;6;PORTO MONIZ;3;;65;62;T3;;2;70;T3_3106;3106;70;2
118;44;PORTO SANTO;9;;108;73;T3;;1;118;T3_3201;3201;118;1
187;1;PÓVOA DE LANHOSO;36;;143;175;T3;;8;187;T3_0309;0309;187;11
695;42;PÓVOA DE VARZIM;135;;554;647;T3;;6;695;T3_1313;1313;695;6
102;1;POVOAÇÃO;6;;95;100;T3;;1;102;T3_4204;4204;102;1
179;0;PRAIA DA VITÓRIA;14;;158;172;T3;;7;179;T3_4302;4302;179;7
142;3;PROENÇA-A-NOVA;29;;112;134;T3;;1;142;T3_0508;0508;142;5
220;6;REDONDO;34;;183;208;T3;;3;220;T3_0710;0710;220;6
248;5;REGUENGOS DE MONSARAZ;34;;212;238;T3;;2;248;T3_0711;0711;248;5
257;1;RESENDE;33;;220;250;T3;;4;257;T3_1813;1813;257;6
86;0;RIBEIRA BRAVA;6;;80;86;T3;;0;86;T3_3107;3107;86;0
182;0;RIBEIRA DE PENA;23;;156;176;T3;;3;182;T3_1709;1709;182;6
244;0;RIBEIRA GRANDE;20;;219;244;T3;;5;244;T3_4205;4205;244;0
317;10;RIO MAIOR;28;;275;307;T3;;14;317;T3_1414;1414;317;0
136;15;SABROSA;19;;113;121;T3;;4;136;T3_1710;1710;136;0
168;0;SABUGAL;39;;124;168;T3;;5;168;T3_0911;0911;168;0
218;3;SALVATERRA DE MAGOS;28;;186;207;T3;;4;218;T3_1415;1415;218;8
158;13;SANTA COMBA DÃO;19;;139;142;T3;;0;158;T3_1814;1814;158;3
361;6;SANTA CRUZ;23;;335;355;T3;;3;361;T3_3108;3108;361;0
61;0;SANTA CRUZ DA GRACIOSA;5;;56;61;T3;;0;61;T3_4401;4401;61;0
54;3;SANTA CRUZ DAS FLORES;3;;51;49;T3;;0;54;T3_4802;4802;54;2
830;110;SANTA MARIA DA FEIRA;160;;645;719;T3;;25;830;T3_0109;0109;830;1
116;8;SANTA MARTA DE PENAGUIÃO;11;;103;104;T3;;2;116;T3_1711;1711;116;4
82;0;SANTANA;8;;71;78;T3;;3;82;T3_3109;3109;82;4
777;4;SANTARÉM;109;;656;769;T3;;12;777;T3_1416;1416;777;4
558;0;SANTIAGO DO CACÉM;67;;474;535;T3;;17;558;T3_1509;1509;558;23
370;2;SANTO TIRSO;70;;283;350;T3;;17;370;T3_1314;1314;370;18
257;4;SÃO BRÁS DE ALPORTEL;25;;229;247;T3;;3;257;T3_0812;0812;257;6
260;23;SÃO JOÃO DA MADEIRA;57;;191;225;T3;;12;260;T3_0116;0116;260;12
58;2;SÃO JOÃO DA PESQUEIRA;13;;42;53;T3;;3;58;T3_1815;1815;58;3
393;57;SÃO PEDRO DO SUL;41;;347;336;T3;;5;393;T3_1816;1816;393;0
57;9;SÃO ROQUE DO PICO;6;;51;47;T3;;0;57;T3_4603;4603;57;1
67;0;SÃO VICENTE;5;;59;67;T3;;3;67;T3_3110;3110;67;0
170;13;SARDOAL;8;;160;155;T3;;2;170;T3_1417;1417;170;2
174;6;SÁTÃO;16;;153;162;T3;;5;174;T3_1817;1817;174;6
241;20;SEIA;42;;189;211;T3;;10;241;T3_0912;0912;241;10
1623;4;SEIXAL;259;;1287;1526;T3;;77;1623;T3_1510;1510;1623;93
76;6;SERNANCELHE;20;;54;68;T3;;2;76;T3_1818;1818;76;2
352;35;SERPA;42;;304;309;T3;;6;352;T3_0213;0213;352;8
214;33;SERTÃ;31;;180;178;T3;;3;214;T3_0509;0509;214;3
915;8;SESIMBRA;151;;742;879;T3;;22;915;T3_1511;1511;915;28
1343;47;SETÚBAL;197;;1119;1262;T3;;27;1343;T3_1512;1512;1343;34
111;1;SEVER DO VOUGA;15;;95;110;T3;;1;111;T3_0117;0117;111;0
717;50;SILVES;114;;594;658;T3;;9;717;T3_0813;0813;717;9
410;6;SINES;58;;347;394;T3;;5;410;T3_1513;1513;410;10
2596;2;SINTRA;340;;2194;2517;T3;;62;2596;T3_1111;1111;2596;77
170;11;SOBRAL DE MONTE AGRAÇO;20;;147;156;T3;;3;170;T3_1112;1112;170;3
235;6;SOURE;33;;200;227;T3;;2;235;T3_0615;0615;235;2
134;11;SOUSEL;22;;106;117;T3;;6;134;T3_1215;1215;134;6
172;0;TÁBUA;31;;138;166;T3;;3;172;T3_0616;0616;172;6
104;5;TABUAÇO;15;;86;92;T3;;3;104;T3_1819;1819;104;7
231;8;TAROUCA;29;;199;223;T3;;3;231;T3_1820;1820;231;0
470;14;TAVIRA;97;;363;444;T3;;10;470;T3_0814;0814;470;12
208;0;TERRAS DE BOURO;29;;175;208;T3;;4;208;T3_0310;0310;208;0
523;11;TOMAR;59;;454;493;T3;;10;523;T3_1418;1418;523;19
275;50;TONDELA;19;;250;218;T3;;6;275;T3_1821;1821;275;7
140;6;TORRE DE MONCORVO;22;;115;124;T3;;3;140;T3_0409;0409;140;10
486;3;TORRES NOVAS;62;;412;465;T3;;12;486;T3_1419;1419;486;18
653;9;TORRES VEDRAS;90;;551;625;T3;;12;653;T3_1113;1113;653;19
156;0;TRANCOSO;30;;122;152;T3;;4;156;T3_0913;0913;156;4
321;1;TROFA;78;;226;297;T3;;17;321;T3_1318;1318;321;23
179;0;VAGOS;33;;140;168;T3;;6;179;T3_0118;0118;179;11
212;21;VALE DE CAMBRA;39;;166;184;T3;;7;212;T3_0119;0119;212;7
298;2;VALENÇA;29;;266;291;T3;;3;298;T3_1608;1608;298;5
601;0;VALONGO;99;;490;588;T3;;12;601;T3_1315;1315;601;13
197;5;VALPAÇOS;28;;163;183;T3;;6;197;T3_1712;1712;197;9
83;7;VELAS;3;;76;72;T3;;4;83;T3_4502;4502;83;4
229;2;VENDAS NOVAS;17;;210;224;T3;;2;229;T3_0712;0712;229;3
125;0;VIANA DO ALENTEJO;17;;105;120;T3;;3;125;T3_0713;0713;125;5
876;24;VIANA DO CASTELO;94;;764;827;T3;;18;876;T3_1609;1609;876;25
213;0;VIDIGUEIRA;24;;188;212;T3;;1;213;T3_0214;0214;213;1
152;47;VIEIRA DO MINHO;48;;101;100;T3;;3;152;T3_0311;0311;152;5
125;1;VILA DE REI;15;;108;122;T3;;2;125;T3_0510;0510;125;2
225;18;VILA DO BISPO;30;;193;205;T3;;2;225;T3_0815;0815;225;2
1110;121;VILA DO CONDE;101;;1006;984;T3;;3;1110;T3_1316;1316;1110;5
86;0;VILA DO PORTO;6;;79;85;T3;;1;86;T3_4101;4101;86;1
190;75;VILA FLOR;25;;165;115;T3;;0;190;T3_0410;0410;190;0
788;4;VILA FRANCA DE XIRA;165;;601;762;T3;;22;788;T3_1114;1114;788;22
99;2;VILA FRANCA DO CAMPO;7;;90;95;T3;;2;99;T3_4206;4206;99;2
167;15;VILA NOVA DA BARQUINHA;14;;149;148;T3;;4;167;T3_1420;1420;167;4
230;8;VILA NOVA DE CERVEIRA;31;;194;216;T3;;5;230;T3_1610;1610;230;6
985;11;VILA NOVA DE FAMALICÃO;138;;828;955;T3;;19;985;T3_0312;0312;985;19
168;17;VILA NOVA DE FOZ CÔA;15;;149;146;T3;;4;168;T3_0914;0914;168;5
1841;455;VILA NOVA DE GAIA;551;;1236;1315;T3;;54;1841;T3_1317;1317;1841;71
128;8;VILA NOVA DE PAIVA;20;;105;115;T3;;3;128;T3_1822;1822;128;5
133;0;VILA NOVA DE POIARES;28;;103;131;T3;;2;133;T3_0617;0617;133;2
209;1;VILA POUCA DE AGUIAR;32;;169;195;T3;;8;209;T3_1713;1713;209;13
360;27;VILA REAL;66;;283;320;T3;;11;360;T3_1714;1714;360;13
438;60;VILA REAL DE SANTO ANTÓNIO;84;;345;362;T3;;9;438;T3_0816;0816;438;16
140;1;VILA VELHA DE RÓDÃO;15;;118;132;T3;;7;140;T3_0511;0511;140;7
386;14;VILA VERDE;63;;312;355;T3;;11;386;T3_0313;0313;386;17
171;16;VILA VIÇOSA;10;;158;149;T3;;3;171;T3_0714;0714;171;6
130;9;VIMIOSO;14;;110;112;T3;;6;130;T3_0411;0411;130;9
170;3;VINHAIS;24;;146;163;T3;;0;170;T3_0412;0412;170;4
774;241;VISEU;68;;697;515;T3;;9;774;T3_1823;1823;774;18
263;1;VIZELA;29;;233;257;T3;;1;263;T3_0314;0314;263;5
140;0;VOUZELA;21;;118;140;T3;;1;140;T3_1824;1824;140;0
373;0;ABRANTES;76;5;280;353;T4;5;12;373;T4_1401;1401;373;15
387;8;ÁGUEDA;56;5;315;359;T4;5;11;387;T4_0101;0101;387;15
107;8;AGUIAR DA BEIRA;14;3;88;91;T4;3;2;107;T4_0901;0901;107;5
208;21;ALANDROAL;29;3;176;184;T4;3;0;208;T4_0701;0701;208;0
239;11;ALBERGARIA-A-VELHA;38;4;193;217;T4;4;4;239;T4_0102;0102;239;7
1183;0;ALBUFEIRA;146;4;1013;1159;T4;4;20;1183;T4_0801;0801;1183;20
334;1;ALCÁCER DO SAL;36;4;291;329;T4;4;3;334;T4_1501;1501;334;0
160;10;ALCANENA;23;4;129;146;T4;4;4;160;T4_1402;1402;160;0
318;2;ALCOBAÇA;57;3;244;299;T4;3;14;318;T4_1001;1001;318;14
367;10;ALCOCHETE;70;5;285;345;T4;5;7;367;T4_1502;1502;367;7
170;1;ALCOUTIM;20;3;144;160;T4;3;3;170;T4_0802;0802;170;6
570;10;ALENQUER;62;4;496;545;T4;4;8;570;T4_1101;1101;570;11
160;31;ALFÂNDEGA DA FÉ;31;5;121;116;T4;5;3;160;T4_0401;0401;160;8
149;1;ALIJÓ;25;3;118;139;T4;3;3;149;T4_1701;1701;149;6
175;0;ALJEZUR;23;4;145;165;T4;4;3;175;T4_0803;0803;175;6
182;44;ALJUSTREL;34;3;141;128;T4;3;4;182;T4_0201;0201;182;7
1463;65;ALMADA;181;6;1212;1323;T4;6;64;1463;T4_1503;1503;1463;69
169;9;ALMEIDA;42;3;123;119;T4;3;1;169;T4_0902;0902;169;38
246;0;ALMEIRIM;22;4;220;238;T4;4;0;246;T4_1403;1403;246;4
217;6;ALMODÔVAR;34;3;177;208;T4;3;3;217;T4_0202;0202;217;0
167;4;ALPIARÇA;12;3;151;157;T4;3;1;167;T4_1404;1404;167;3
144;5;ALTER DO CHÃO;20;2;119;134;T4;2;3;144;T4_1201;1201;144;3
99;1;ALVAIÁZERE;15;3;81;94;T4;3;0;99;T4_1002;1002;99;1
123;22;ALVITO;9;2;109;96;T4;2;3;123;T4_0203;0203;123;3
1629;114;AMADORA;216;7;1368;1455;T4;7;38;1629;T4_1115;1115;1629;53
536;0;AMARANTE;40;4;476;516;T4;4;16;536;T4_1301;1301;536;16
252;31;AMARES;54;3;190;208;T4;3;5;252;T4_0301;0301;252;10
232;1;ANADIA;25;4;198;218;T4;4;5;232;T4_0103;0103;232;9
